26,132,108,56,6,6,12,12,3.812901179,5.01E-05,0.007078458,0.19%
52,192,132,22,7,7,2,2,29.68166669,0.000101283,0.010063963,0.03%
28,400,30,18,1,1,3,3,3.547700246,0.000256302,0.01600944,0.45%
76,316,18,54,11,11,16,16,5.53984642,2.43E-05,0.004927984,0.09%
124,114,26,96,7,7,9,9,5.820878347,0.000553427,0.023525019,0.40%
136,212,28,28,7,7,1,1,100.8576234,0.003526224,0.059382014,0.06%
240,16,180,46,7,7,6,6,7.002576192,0.000149047,0.01220848,0.17%
72,40,96,128,7,7,13,13,4.130109151,4.63E-05,0.006804176,0.16%
172,212,26,16,11,11,12,12,6.720415751,7.44E-05,0.008623973,0.13%
230,134,28,22,4,4,6,6,6.310367584,8.62E-05,0.009285804,0.15%
24,32,148,178,2,2,1,1,30.19871712,0.044011402,0.209788946,0.69%
182,386,460,1,1,1,6,6,1.64864858,0.000288245,0.016977784,1.03%
64,40,100,134,15,15,6,6,12.28075027,0.000331133,0.018197071,0.15%
160,60,36,30,6,6,16,16,3.548240662,0.00010315,0.010156296,0.29%
90,22,54,120,14,14,11,11,7.614183426,0.000129294,0.011370742,0.15%
14,46,110,156,12,12,12,12,7.100439072,6.79E-05,0.008241975,0.12%
24,136,64,66,4,4,2,2,14.38449224,0.000100965,0.010048136,0.07%
12,146,82,198,15,15,11,11,8.163468043,0.000415809,0.020391404,0.25%
20,260,98,3,4,4,6,6,1.892677943,0.000915618,0.030259174,1.60%
74,52,16,192,5,5,9,9,4.535404841,8.74E-05,0.009350494,0.21%
58,218,46,32,11,11,6,6,9.675534566,0.000185157,0.013607239,0.14%
10,152,264,66,7,7,2,2,28.53360176,7.54E-05,0.008680445,0.03%
18,70,38,138,8,8,1,1,77.70997683,0.002660639,0.051581386,0.07%
42,82,28,228,11,11,1,1,185.6411616,0.007880543,0.088772424,0.05%
82,58,26,168,15,15,8,8,10.53938866,0.000241765,0.015548791,0.15%
14,404,26,76,14,14,5,5,15.75382551,5.37E-05,0.007326691,0.05%
34,336,68,46,10,10,1,1,174.0844409,0.002897169,0.053825353,0.03%
140,360,286,1,5,5,4,4,12.9240036,0.000168,0.012961495,0.10%
102,16,16,158,9,9,14,14,2.807664871,0.000133864,0.01156996,0.41%
198,16,114,24,3,3,9,9,2.982362111,0.000342898,0.018517511,0.62%
72,58,54,34,4,4,1,1,39.35216268,0.000315719,0.017768496,0.05%
12,454,126,28,5,5,16,16,2.825260162,0.000712968,0.026701462,0.95%
32,84,142,36,2,2,2,2,7.249005636,0.000238635,0.015447823,0.21%
42,116,402,1,15,15,11,11,2.790784836,0.000101081,0.010053917,0.36%
118,472,486,1,7,7,6,6,10.6651783,0.000104296,0.010212556,0.10%
34,26,370,64,11,11,6,6,9.292713801,0.00273416,0.052289194,0.56%
118,108,62,34,10,10,6,6,9.307861328,0.000328532,0.018125458,0.19%
146,42,194,24,9,9,2,2,36.6956075,0.000130277,0.011413874,0.03%
14,256,44,166,10,10,13,13,5.393457413,7.73E-05,0.008794253,0.16%
202,70,24,38,11,11,11,11,7.265059153,0.000515531,0.022705306,0.31%
40,64,112,32,9,9,16,16,3.721030553,0.000150414,0.012264349,0.33%
8,284,474,18,7,7,1,1,114.5483494,0.002570465,0.050699758,0.04%
164,194,24,44,13,13,9,9,8.737738927,0.000114933,0.010720697,0.12%
52,96,382,1,14,14,7,7,4.455471039,0.00087156,0.02952219,0.66%
18,40,162,224,12,12,14,14,6.106170019,0.000170309,0.013050266,0.21%
82,20,62,236,9,9,9,9,6.940301259,0.000227468,0.015082048,0.22%
62,190,16,80,14,14,15,15,7.52008756,0.000179935,0.013413983,0.18%
202,114,390,1,4,4,13,13,2.255074183,7.78E-05,0.008822934,0.39%
10,104,164,186,13,13,15,15,5.705388387,0.000423793,0.020586238,0.36%
116,24,90,88,8,8,9,9,6.849431992,9.20E-05,0.009590158,0.14%
52,32,48,192,6,6,8,8,5.354785919,0.000383911,0.019593656,0.37%
8,192,52,146,7,7,8,8,6.591018041,0.000215569,0.014682266,0.22%
10,504,16,182,10,10,16,16,6.358671188,0.000125504,0.011202866,0.18%
190,76,336,3,3,3,1,1,48.2694308,0.000152232,0.012338222,0.03%
98,30,124,82,6,6,5,5,7.371695836,0.000266375,0.016320994,0.22%
16,60,144,26,14,14,7,7,4.543288549,4.78E-05,0.006910283,0.15%
136,126,42,44,4,4,3,3,9.717861811,0.000177804,0.013334305,0.14%
20,48,66,196,4,4,13,13,3.212849299,0.000395961,0.019898773,0.62%
14,70,102,198,2,2,1,1,33.02073479,0.000101803,0.010089736,0.03%
16,66,244,94,6,6,6,6,6.857029597,0.000154242,0.012419409,0.18%
70,364,298,1,2,2,5,5,2.703285217,7.82E-05,0.008842212,0.33%
160,108,36,36,5,5,11,11,3.779315948,0.000312183,0.017668688,0.47%
74,44,180,42,12,12,3,3,28.13779513,0.000201914,0.014209658,0.05%
18,192,120,3,7,7,14,14,1.883824666,0.000665914,0.025805316,1.37%
58,104,26,150,4,4,15,15,2.873531977,9.06E-05,0.00951919,0.33%
196,44,20,78,16,16,2,2,83.56839816,0.000841551,0.029009505,0.03%
90,74,30,66,12,12,9,9,8.921861649,7.53E-05,0.008675292,0.10%
14,406,18,184,12,12,9,9,8.50965182,0.000143226,0.011967716,0.14%
172,68,34,60,16,16,8,8,10.73012352,0.000277826,0.016668125,0.16%
52,40,80,52,16,16,4,4,10.23499171,0.000196433,0.014015462,0.14%
8,76,60,112,15,15,10,10,4.248682658,0.004023517,0.0634312,1.49%
60,44,188,70,10,10,2,2,43.77867381,0.007188976,0.084787827,0.19%
130,266,368,1,5,5,15,15,2.655315399,0.001097277,0.033125165,1.25%
146,80,134,16,4,4,5,5,6.096251806,4.10E-05,0.006401508,0.11%
82,344,18,48,1,1,4,4,4.464817047,6.80E-05,0.008243998,0.18%
34,84,378,20,12,12,2,2,56.76601728,0.00272798,0.052230066,0.09%
128,114,20,46,11,11,15,15,5.91357549,6.74E-05,0.008208281,0.14%
84,48,452,18,5,5,1,1,67.81374613,0.001733109,0.04163063,0.06%
52,46,62,120,6,6,6,6,6.009546916,0.000109222,0.01045092,0.17%
224,34,72,42,15,15,13,13,7.461977005,0.000156761,0.012520404,0.17%
98,26,146,32,12,12,11,11,7.660595576,0.008889559,0.09428446,1.23%
200,66,66,30,2,2,1,1,29.37863668,0.000532551,0.023077057,0.08%
104,176,34,56,13,13,8,8,9.051084518,0.001645655,0.040566672,0.45%
98,54,34,54,13,13,7,7,9.441200892,0.001070668,0.032721068,0.35%
26,66,78,114,9,9,8,8,7.464377085,0.001346809,0.036698897,0.49%
94,32,170,18,7,7,13,13,4.270680745,3.86E-05,0.006216505,0.15%
18,26,302,224,15,15,1,1,284.0865771,0.009878574,0.099391017,0.03%
8,114,84,222,9,9,10,10,6.205574671,0.000100351,0.010017541,0.16%
158,68,34,38,11,11,14,14,5.800310771,0.000446876,0.021139446,0.36%
208,106,112,3,1,1,1,1,20.19877434,0.000104465,0.010220791,0.05%
144,426,104,3,14,14,14,14,6.661876043,0.000435985,0.020880253,0.31%
162,30,54,20,12,12,12,12,4.171291987,0.000364902,0.019102406,0.46%
238,32,72,56,15,15,6,6,12.82118162,0.005246386,0.072431939,0.56%
20,366,26,44,9,9,2,2,28.96488508,0.000204863,0.014313025,0.05%
108,288,348,1,9,9,2,2,114.4137541,0.001181308,0.034370166,0.03%
26,54,44,44,9,9,5,5,3.355312347,0.004172157,0.064592235,1.93%
120,20,436,24,5,5,12,12,3.684711456,0.002313589,0.048099785,1.31%
8,104,154,90,13,13,1,1,251.6202609,0.027856662,0.166903152,0.07%
10,84,268,82,8,8,4,4,11.36592229,0.005270581,0.07259877,0.64%
168,156,346,1,7,7,10,10,4.712327321,0.000125635,0.011208705,0.24%
42,44,56,156,6,6,7,7,4.830900828,7.89E-05,0.008880985,0.18%
30,308,118,20,12,12,10,10,7.5243632,0.000145973,0.012081924,0.16%
216,22,112,3,8,8,4,4,2.964750926,8.91E-05,0.009441483,0.32%
14,496,58,74,8,8,7,7,7.353289922,4.51E-05,0.006718423,0.09%
46,30,510,32,2,2,3,3,6.408135096,0.000361794,0.019020896,0.30%
196,266,130,3,10,10,12,12,5.723953247,0.000475999,0.021817406,0.38%
236,56,16,120,1,1,14,14,1.655371984,0.000106008,0.010296027,0.62%
104,22,114,28,11,11,7,7,6.977510452,0.00019267,0.013880576,0.20%
50,48,76,3,3,3,6,6,1.886510849,0.000523602,0.022882355,1.21%
214,106,24,26,4,4,13,13,3.346649806,0.00019094,0.013818098,0.41%
138,48,162,28,9,9,12,12,5.318927765,0.000849121,0.02913968,0.55%
140,324,28,3,10,10,9,9,3.947575887,0.000596853,0.024430583,0.62%
120,274,456,1,7,7,8,8,7.023541133,0.000120067,0.010957529,0.16%
12,18,308,200,13,13,1,1,231.7251523,0.000462247,0.021499922,0.01%
198,58,74,28,9,9,7,7,7.876841227,0.000166937,0.0129204,0.16%
8,108,182,36,15,15,14,14,4.532591502,0.000956254,0.030923354,0.68%
24,440,382,1,8,8,7,7,4.137214025,0.000535218,0.023134788,0.56%
62,332,184,3,10,10,10,10,6.935930252,0.0004166,0.020410784,0.29%
52,236,134,1,12,12,6,6,4.088656108,0.000371858,0.019283621,0.47%
10,346,108,92,3,3,14,14,2.258078257,0.000150578,0.012271021,0.54%
58,118,102,32,1,1,2,2,8.066082001,0.000217565,0.014750077,0.18%
194,16,216,1,4,4,11,11,1.305786769,0.00034109,0.018468617,1.41%
196,24,180,26,12,12,13,13,6.357065837,0.000217838,0.01475934,0.23%
76,332,292,1,4,4,12,12,2.078485489,6.17E-05,0.007854653,0.38%
94,72,120,42,15,15,4,4,23.0498155,0.000138808,0.011781663,0.05%
52,44,64,132,6,6,1,1,82.84603755,0.001452614,0.038113168,0.05%
12,116,122,146,3,3,15,15,2.184263865,0.00026373,0.016239757,0.74%
184,18,38,204,16,16,2,2,79.18189367,0.008141626,0.090230958,0.11%
86,142,56,32,12,12,4,4,16.50621096,0.000306594,0.017509832,0.11%
204,192,30,18,13,13,10,10,8.129739761,0.000103256,0.010161518,0.12%
36,438,16,50,4,4,16,16,3.608608246,9.16E-05,0.009569588,0.27%
138,246,22,24,14,14,1,1,264.6537145,0.009263339,0.096246241,0.04%
34,94,32,150,12,12,1,1,216.3866679,0.002535367,0.050352428,0.02%
210,186,28,24,4,4,9,9,3.86651357,0.00092678,0.030443064,0.79%
16,336,84,46,10,10,8,8,7.989613215,0.000149672,0.01223403,0.15%
226,28,18,54,14,14,2,2,39.30136363,8.98E-05,0.009477298,0.02%
134,24,124,56,1,1,3,3,4.713567098,0.002934203,0.054168286,1.15%
28,312,24,162,7,7,3,3,14.29052353,0.000146013,0.012083597,0.08%
66,174,372,3,3,3,13,13,2.540572484,0.000132017,0.011489852,0.45%
108,54,38,78,6,6,2,2,19.58537102,0.003943319,0.062795851,0.32%
42,58,80,46,16,16,6,6,6.585629781,0.000101256,0.010062607,0.15%
114,156,54,36,9,9,5,5,10.17273267,0.001098267,0.03314011,0.33%
102,82,54,62,2,2,6,6,3.496901194,0.00011006,0.010490947,0.30%
88,36,250,40,6,6,13,13,3.668769201,0.000236078,0.015364831,0.42%
30,188,66,62,14,14,9,9,8.914756775,0.00249664,0.049966391,0.56%
14,74,216,100,16,16,1,1,331.6237291,0.003400187,0.058311126,0.02%
30,50,378,30,14,14,9,9,8.687241872,0.00012468,0.011166024,0.13%
130,146,30,54,16,16,8,8,10.03491084,0.000680415,0.02608476,0.26%
136,22,40,52,8,8,16,16,3.343311946,0.000166937,0.0129204,0.39%
26,54,42,58,7,7,4,4,4.365380605,7.82E-05,0.008844212,0.20%
24,312,40,16,15,15,7,7,5.470196406,9.95E-05,0.009974778,0.18%
70,492,300,1,10,10,16,16,4.502916336,0.00135632,0.036828255,0.82%
54,38,74,64,7,7,3,3,13.92326355,0.000100232,0.010011612,0.07%
222,28,256,16,16,16,13,13,7.7799956,0.000700809,0.02647279,0.34%
84,60,94,54,10,10,5,5,10.7096831,0.000553145,0.023519026,0.22%
34,74,52,60,8,8,2,2,12.55620321,0.0005166,0.022728827,0.18%
10,232,72,80,8,8,10,10,5.719709396,6.47E-05,0.008045323,0.14%
96,76,56,64,7,7,16,16,3.498013814,9.96E-05,0.009981918,0.29%
8,72,384,34,12,12,3,3,20.57216962,0.000186746,0.013665487,0.07%
48,120,362,16,4,4,4,4,7.557519277,0.000173917,0.013187764,0.17%
94,380,40,16,9,9,11,11,5.535157522,3.91E-05,0.006251156,0.11%
66,78,26,80,15,15,12,12,9.149297078,0.001432996,0.037854931,0.41%
24,348,58,32,14,14,16,16,5.94979922,0.000159711,0.012637674,0.21%
56,92,28,150,4,4,1,1,53.17018827,0.00010502,0.01024792,0.02%
162,410,72,1,14,14,5,5,18.95589828,0.000106602,0.010324818,0.05%
40,106,378,16,2,2,14,14,1.811329524,4.11E-05,0.006414282,0.35%
68,34,58,64,13,13,10,10,6.919193268,0.000132303,0.01150229,0.17%
22,38,116,110,15,15,16,16,6.80586497,0.000148012,0.012166005,0.18%
38,64,156,38,11,11,14,14,5.545473099,0.000114943,0.010721169,0.19%
68,30,46,36,8,8,16,16,1.881313324,0.00012987,0.011396042,0.61%
118,138,68,18,15,15,8,8,9.556706746,6.05E-05,0.007775257,0.08%
28,22,446,72,5,5,7,7,5.419270198,0.000126423,0.011243812,0.21%
36,148,32,136,7,7,1,1,100.7966359,0.000520659,0.022817952,0.02%
96,110,78,34,6,6,7,7,6.246503194,0.00132513,0.036402331,0.58%
120,364,196,3,2,2,2,2,11.76935832,0.000152003,0.012328943,0.10%
198,26,170,18,12,12,8,8,8.327086767,0.000348486,0.018667767,0.22%
52,56,36,92,11,11,6,6,4.696337382,0.00038855,0.019711679,0.42%
10,382,192,44,14,14,3,3,34.12912687,0.000164948,0.012843208,0.04%
74,20,52,102,7,7,2,2,21.93315824,0.002692882,0.05189299,0.24%
112,60,112,30,2,2,1,1,28.87838682,0.000280469,0.016747208,0.06%
104,54,158,34,6,6,3,3,13.22496732,0.001021354,0.031958629,0.24%
28,170,122,20,4,4,3,3,9.932025274,0.000428125,0.020691192,0.21%
8,36,362,158,11,11,2,2,50.89505514,0.000730413,0.027026148,0.05%
200,24,242,30,9,9,2,2,37.85365423,0.00178923,0.042299288,0.11%
10,56,40,110,5,5,14,14,1.893409093,0.00078744,0.028061352,1.48%
154,350,112,1,14,14,8,8,9.811814626,0.000160264,0.012659545,0.13%
242,218,162,1,11,11,6,6,16.81145032,0.000182942,0.013525618,0.08%
40,20,224,92,6,6,10,10,4.39564387,0.000129608,0.011384553,0.26%
60,404,32,30,8,8,11,11,5.031474431,7.91E-05,0.008895651,0.18%
140,346,260,1,16,16,5,5,47.84514109,0.000198736,0.014097365,0.03%
54,22,48,140,8,8,15,15,4.030704498,0.000182301,0.013501875,0.33%
10,314,118,48,11,11,16,16,4.900344213,0.000126995,0.011269195,0.23%
144,354,504,1,3,3,6,6,3.817558289,0.000333921,0.018273505,0.48%
88,42,36,198,2,2,2,2,11.07985179,0.005697344,0.07548075,0.68%
44,452,256,1,10,10,10,10,4.131746292,0.001034809,0.032168454,0.78%
100,296,18,42,4,4,15,15,3.384462992,0.000346903,0.018625332,0.55%
36,46,106,170,4,4,10,10,3.598626455,3.86E-05,0.006210162,0.17%
62,76,22,46,13,13,14,14,3.930695852,0.00059474,0.024387298,0.62%
176,152,318,3,5,5,1,1,83.29892159,0.000817537,0.028592608,0.03%
22,106,90,38,10,10,4,4,11.50843302,8.31E-05,0.009116143,0.08%
206,386,134,3,9,9,7,7,7.830921809,7.61E-05,0.008722544,0.11%
122,366,260,1,13,13,7,7,18.99150213,8.57E-05,0.009260085,0.05%
178,54,54,52,13,13,6,6,10.9108448,0.00013377,0.011565898,0.11%
154,434,16,26,7,7,11,11,4.648717244,8.81E-05,0.009386899,0.20%
92,336,490,1,15,15,8,8,18.84522438,0.003174991,0.056347062,0.30%
68,42,390,24,11,11,14,14,5.357186,0.000364023,0.01907938,0.36%
160,42,256,20,1,1,14,14,1.484807332,0.000232993,0.015264119,1.03%
26,46,234,50,3,3,9,9,3.266541163,0.000103651,0.010180917,0.31%
16,170,18,162,14,14,11,11,7.092777888,9.75E-05,0.009872359,0.14%
20,68,172,140,3,3,11,11,2.710326513,0.000172709,0.01314188,0.48%
30,98,28,204,2,2,14,14,2.034648259,0.000813797,0.028527121,1.40%
216,210,24,1,6,6,15,15,1.297060649,0.000317258,0.017811738,1.37%
88,40,32,50,8,8,5,5,3.031810125,0.000135831,0.011654635,0.38%
42,110,154,48,14,14,12,12,7.471593221,5.86E-05,0.007652638,0.10%
200,28,68,62,5,5,16,16,3.007348378,6.20E-05,0.0078755,0.26%
12,134,276,72,8,8,4,4,10.95636686,0.00015662,0.012514793,0.11%
78,32,46,112,14,14,6,6,7.414484024,0.000148405,0.012182171,0.16%
50,124,42,100,16,16,5,5,18.46385002,2.94E-05,0.005417928,0.03%
190,330,382,1,8,8,14,14,3.77518336,0.000115979,0.010769367,0.29%
182,474,172,1,11,11,2,2,167.4544334,0.001073615,0.032766058,0.02%
30,456,30,62,11,11,14,14,5.646038055,6.60E-05,0.008122204,0.14%
60,418,334,3,11,11,16,16,4.758501053,0.000663626,0.025760948,0.54%
10,150,60,224,11,11,8,8,8.284235001,0.000251701,0.015865092,0.19%
36,42,52,126,10,10,7,7,4.215208689,8.82E-05,0.009390935,0.22%
132,106,52,44,10,10,13,13,5.246734619,0.000194213,0.01393605,0.27%
60,40,80,156,8,8,6,6,8.518282572,0.006183484,0.07863513,0.92%
64,144,158,20,13,13,7,7,9.240420659,0.000138682,0.011776323,0.13%
36,68,56,96,15,15,6,6,13.32804362,0.000148724,0.01219525,0.09%
208,34,88,36,4,4,5,5,6.208864848,9.66E-05,0.009830584,0.16%
86,508,400,1,4,4,10,10,2.864201864,0.000198586,0.014092042,0.49%
30,94,326,22,4,4,11,11,3.258546193,0.000194629,0.013950962,0.43%
48,314,146,1,15,15,16,16,2.185916901,0.00010024,0.010011991,0.46%
8,210,134,84,3,3,16,16,2.207422256,4.20E-05,0.006480309,0.29%
14,388,102,62,9,9,2,2,39.15325801,0.005524988,0.074330265,0.19%
220,20,26,140,14,14,2,2,68.91609828,0.165345178,0.406626583,0.59%
18,42,42,232,12,12,16,16,4.637400309,7.16E-05,0.008463319,0.18%
14,286,220,30,12,12,16,16,5.068953832,0.000197985,0.014070728,0.28%
70,42,196,36,14,14,4,4,20.4671065,0.000231265,0.015207409,0.07%
60,88,256,22,11,11,13,13,5.741198858,0.000418517,0.020457679,0.36%
68,108,114,24,4,4,16,16,2.465979258,0.000224255,0.014975133,0.61%
70,16,72,254,14,14,16,16,5.628315608,7.86E-05,0.008863216,0.16%
20,22,390,112,1,1,2,2,7.852252324,0.000779857,0.027925926,0.36%
8,402,266,16,11,11,7,7,8.967828751,0.000181408,0.013468772,0.15%
190,180,288,3,11,11,15,15,5.096848806,0.000862417,0.029366933,0.58%
120,246,24,30,2,2,7,7,3.31009229,0.000170757,0.013067388,0.39%
146,460,20,22,12,12,16,16,5.587387085,0.000111074,0.010539144,0.19%
124,352,172,1,8,8,14,14,3.255430857,0.001192313,0.034529888,1.06%
200,462,52,3,3,3,6,6,4.525486628,5.63E-05,0.007504931,0.17%
124,50,38,106,12,12,5,5,12.65064875,0.000108667,0.010424343,0.08%
162,298,504,1,16,16,12,12,9.610001246,0.000131494,0.011467072,0.12%
122,46,46,50,2,2,14,14,2.335309982,9.59E-05,0.00979472,0.42%
56,168,74,30,14,14,5,5,15.26643435,0.005839755,0.076418292,0.50%
12,374,180,3,9,9,10,10,2.244329453,0.000254702,0.015959401,0.71%
54,174,42,68,1,1,4,4,3.915786743,0.000215133,0.014667426,0.37%
218,410,260,1,5,5,2,2,48.01327387,0.004386436,0.066230173,0.14%
24,34,82,40,13,13,4,4,5.577166875,0.000326483,0.01806885,0.32%
38,136,16,150,13,13,3,3,33.56970151,0.00181197,0.042567242,0.13%
34,70,56,222,7,7,16,16,3.689463933,0.000815472,0.028556464,0.77%
52,48,160,36,11,11,2,2,34.04083252,0.010300253,0.101490164,0.30%
126,266,106,1,14,14,13,13,3.577661514,8.45E-05,0.009194512,0.26%
10,404,260,1,10,10,6,6,2.165778478,0.000121429,0.011019467,0.51%
52,104,118,32,7,7,5,5,7.829078039,0.000437989,0.020928184,0.27%
20,54,42,160,16,16,10,10,6.717602412,6.41E-05,0.00800446,0.12%
8,62,350,38,16,16,10,10,6.444295247,0.000883625,0.029725824,0.46%
104,120,24,48,1,1,4,4,3.737735748,0.000118994,0.010908425,0.29%
58,26,132,116,14,14,10,10,7.39868482,0.005859046,0.076544404,1.03%
38,154,50,40,13,13,8,8,5.199639002,0.000118248,0.010874211,0.21%
102,158,92,24,13,13,11,11,7.591692607,8.42E-05,0.009174156,0.12%
26,380,22,98,6,6,7,7,6.633885701,5.12E-05,0.007151957,0.11%
56,42,66,204,5,5,6,6,6.054353714,0.000170115,0.013042811,0.22%
38,190,100,22,1,1,10,10,1.635360718,0.000276677,0.016633622,1.02%
52,60,62,80,16,16,6,6,10.21235784,9.55E-05,0.00977321,0.10%
122,72,68,58,4,4,5,5,6.242322922,0.001871628,0.043262315,0.69%
56,272,18,24,10,10,15,15,4.060808818,6.03E-05,0.007765503,0.19%
34,48,88,222,13,13,9,9,8.088970184,9.24E-05,0.009614626,0.12%
38,104,62,96,14,14,2,2,69.48461533,0.000320436,0.017900732,0.03%
8,66,486,108,11,11,11,11,6.648937861,0.002619789,0.051183878,0.77%
24,76,36,108,13,13,6,6,8.228556315,0.000200509,0.014160128,0.17%
106,184,20,66,5,5,10,10,4.220978419,0.000178765,0.013370292,0.32%
38,66,216,48,1,1,3,3,4.611094793,0.0002455,0.015668453,0.34%
20,76,310,28,6,6,15,15,3.493913015,0.0006572,0.02563591,0.73%
14,244,36,110,15,15,12,12,8.248138428,0.000154419,0.012426526,0.15%
200,148,58,3,9,9,11,11,3.549687068,0.000250868,0.015838811,0.45%
10,272,460,3,13,13,3,3,14.92908796,0.000207925,0.014419592,0.10%
54,88,38,36,6,6,2,2,14.33575948,0.001703126,0.041268951,0.29%
152,50,52,90,6,6,10,10,4.484987259,0.000217125,0.014735168,0.33%
124,26,30,252,16,16,12,12,9.033902486,0.00037777,0.0194363,0.22%
224,346,154,1,3,3,1,1,89.6929582,0.000844935,0.029067761,0.03%
26,74,28,178,12,12,1,1,193.4833368,0.002433258,0.049328066,0.03%
10,468,32,130,9,9,2,2,37.54145304,0.0051872,0.072022222,0.19%
86,26,36,126,11,11,10,10,7.566595078,0.000109903,0.010483479,0.14%
126,54,16,26,13,13,2,2,18.18693479,0.000371437,0.019272691,0.11%
88,244,36,46,13,13,3,3,31.00450834,0.105969037,0.325528858,1.05%
12,20,184,218,16,16,2,2,74.12287394,0.021328423,0.146042538,0.20%
120,44,214,16,8,8,8,8,6.759643555,0.000122282,0.011058099,0.16%
164,162,78,16,9,9,2,2,37.43592898,0.000139188,0.011797799,0.03%
28,166,56,100,13,13,13,13,6.623395284,0.001515066,0.038923843,0.59%
46,166,184,1,8,8,4,4,3.887701035,0.000318067,0.017834432,0.46%
40,64,28,226,6,6,5,5,8.076445262,0.000456289,0.021360933,0.26%
18,480,28,102,2,2,7,7,3.176895777,0.000149361,0.012221324,0.38%
46,32,78,238,1,1,7,7,2.245346705,0.00066311,0.025750923,1.15%
8,294,44,80,6,6,11,11,3.610944748,8.04E-05,0.008964369,0.25%
20,30,78,146,5,5,2,2,13.12961578,0.000229669,0.015154822,0.12%
40,50,42,172,15,15,1,1,199.1092682,0.006642064,0.081498859,0.04%
48,56,78,150,3,3,10,10,3.02157402,0.000607685,0.024651267,0.82%
22,28,272,106,4,4,11,11,3.474903107,8.97E-05,0.009473032,0.27%
22,240,32,88,14,14,9,9,9.373744329,0.000265866,0.016305383,0.17%
22,306,370,3,15,15,16,16,4.920371373,0.000231283,0.015208007,0.31%
246,20,240,3,15,15,10,10,3.534650803,0.000128139,0.011319837,0.32%
120,350,110,3,15,15,1,1,393.2391485,0.004016297,0.063374264,0.02%
22,88,38,218,14,14,16,16,6.422408422,8.64E-05,0.009296436,0.14%
98,26,444,18,6,6,6,6,6.986284256,0.002224031,0.047159637,0.68%
124,24,68,136,7,7,13,13,4.17005221,9.57E-05,0.009783054,0.23%
72,16,82,168,9,9,6,6,8.740027746,0.001130477,0.033622562,0.38%
92,128,40,74,16,16,3,3,41.81809425,0.000130916,0.01144184,0.03%
56,214,44,36,14,14,3,3,30.3894043,0.000140212,0.011841125,0.04%
100,72,34,112,13,13,8,8,9.032742182,0.000359019,0.018947796,0.21%
18,294,82,56,16,16,2,2,86.77698771,0.006320423,0.07950109,0.09%
34,20,184,80,10,10,13,13,5.862188339,0.000956676,0.030930184,0.53%
10,158,52,178,7,7,6,6,7.679669062,0.000159411,0.012625794,0.16%
200,456,80,1,15,15,9,9,10.77911059,0.000454671,0.021323005,0.20%
226,42,52,54,3,3,10,10,3.153975805,0.000101571,0.010078262,0.32%
126,62,128,18,2,2,9,9,2.483606339,0.000141851,0.011910116,0.48%
112,20,36,102,7,7,4,4,9.08091863,0.000102469,0.010122684,0.11%
18,32,108,176,12,12,5,5,13.25338682,0.000135412,0.011636672,0.09%
10,88,404,64,2,2,3,3,6.508509318,0.000141272,0.011885803,0.18%
80,34,58,118,15,15,2,2,67.81145732,0.02963236,0.172140523,0.25%
24,60,102,40,13,13,6,6,6.728204091,0.000113246,0.010641722,0.16%
26,272,32,3,15,15,6,6,1.925245921,0.000542737,0.023296715,1.21%
192,252,384,1,14,14,14,14,6.826988856,0.000191144,0.0138255,0.20%
102,92,54,58,11,11,6,6,9.801626205,0.006101535,0.078112321,0.80%
142,70,70,46,4,4,2,2,15.56310654,0.000219975,0.014831552,0.10%
16,200,208,48,5,5,14,14,2.959473928,0.000100533,0.010026615,0.34%
70,134,54,58,5,5,7,7,5.415598551,6.36E-05,0.007974103,0.15%
114,78,218,18,2,2,2,2,10.77906291,0.000170369,0.013052531,0.12%
112,52,76,70,16,16,4,4,24.41363335,0.000203046,0.014249428,0.06%
14,32,16,34,10,10,14,14,1.872571309,0.001257891,0.035466756,1.89%
112,38,36,112,6,6,2,2,18.80133947,0.000451919,0.021258394,0.11%
24,40,84,68,5,5,14,14,2.058235804,5.77E-05,0.00759398,0.37%
40,308,22,104,16,16,15,15,7.435830434,0.000135392,0.011635825,0.16%
84,422,228,3,2,2,11,11,2.220598857,5.48E-05,0.007403459,0.33%
36,292,76,1,10,10,7,7,1.525513331,0.000270922,0.016459718,1.08%
46,24,162,144,12,12,11,11,6.939935684,9.46E-05,0.009727634,0.14%
72,68,30,168,7,7,3,3,14.29165204,0.000275432,0.016596141,0.12%
102,80,40,64,11,11,7,7,8.796262741,8.11E-05,0.009003766,0.10%
204,18,134,16,11,11,7,7,6.843137741,0.000104662,0.010230426,0.15%
112,110,20,134,5,5,8,8,5.215581258,9.07E-05,0.009523409,0.18%
92,450,174,3,3,3,14,14,2.314011256,0.00081899,0.028617999,1.24%
